,0
156203,russians
156204,impacted
156205,election
156206,way
156207,evidence
156208,wikileaks
156209,got
156210,russians
156211,believe
156212,julian
156213,assange
156214,told
156215,years
156216,wikileaks
156217,never
156218,proven
156219,wrong
156220,really
156221,sad
156222,thing
156223,mook
156224,people
156225,casting
156226,wild
156227,aspersions
156228,accusations
156229,hard
156230,work
156231,figuring
156232,wrong
156233,candidates
156234,wrong
156235,party
156236,wrong
156237,message
156238,wrong
156239,policies
156240,able
156241,win
156242,elections
156243,know
156244,fear
156245,donald
156246,trump
156247,going
156248,successful
156249,greatest
156250,fear
156251,absolutely
156252,got
156253,let
156254,go
156255,good
156256,see
156257,movie
156258,great
156259,way
156260,congratulations
156261,next
156262,tonight
156263,right
156264,hannity
156265,taken
156266,decisive
156267,action
156268,keep
156269,radical
156270,islamic
156271,terrorists
156272,hell
156273,country
156274,could
156275,ever
156276,disagree
156277,president
156278,talking
156279,accomplished
156280,since
156281,taking
156282,office
156283,mainstream
156284,media
156285,never
156286,tell
156287,sheriff
156288,david
156289,clarke
156290,larry
156291,elder
156292,join
156293,us
156294,next
156295,let
156296,us
156297,pray
156298,father
156299,art
156300,heaven
156301,hallowed
156302,thy
156303,name
156304,first
156305,lady
156306,melania
156307,trump
156308,reciting
156309,lord
156310,prayer
156311,liberals
156312,absolutely
156313,lose
156314,pretty
156315,pathetic
156316,jerry
156317,falwell
156318,jr
156319,franklin
156320,graham
156321,join
156322,us
156323,reaction
156324,know
156325,want
156326,safe
156327,neighborhoods
156328,streets
156329,belong
156330,families
156331,communities
156332,gang
156333,members
156334,drug
156335,dealers
156336,right
156337,speak
156338,thrown
156339,country
156340,let
156341,back
156342,strong
156343,borders
156344,way
156345,going
156346,submitting
156347,couple
156348,weeks
156349,great
156350,health
156351,care
156352,plan
156353,going
156354,take
156355,place
156356,disaster
156357,known
156358,obamacare
156359,repealed
156360,replaced
156361,taken
156362,decisive
156363,action
156364,keep
156365,radical
156366,islamic
156367,terrorists
156368,hell
156369,country
156370,saturday
156371,rally
156372,melbourne
156373,florida
156374,president
156375,laid
156376,accomplished
156377,first
156378,month
156379,office
156380,hoping
156381,achieve
156382,near
156383,future
156384,foundations
156385,laying
156386,joining
156387,us
156388,reaction
156389,salem
156390,nationally
156391,syndicated
156392,radio
156393,talk
156394,show
156395,host
156396,larry
156397,elder
156398,milwaukee
156399,county
156400,sheriff
156401,david
156402,clarke
156403,say
156404,refreshing
156405,guy
156406,made
156407,promises
156408,stays
156409,message
156410,laying
156411,foundation
156412,accomplish
156413,lot
156414,talked
156415,earlier
156416,media
156417,ignores
156418,success
156419,sheriff
156420,cool
156421,leadership
156422,returned
156423,white
156424,house
156425,probably
156426,years
156427,real
156428,leadership
156429,talking
156430,since
156431,ronald
156432,reagan
156433,clearly
156434,defined
156435,vision
156436,america
156437,clear
156438,principles
156439,people
156440,understand
156441,things
156442,people
156443,get
156444,behind
156445,think
156446,biggest
156447,hurdle
156448,going
156449,congress
156450,includes
156451,gop
156452,move
156453,snail
156454,pace
156455,got
156456,wall
156457,build
156458,got
156459,economy
156460,get
156461,going
156462,still
156463,fiddling
156464,around
156465,obamacare
156466,yet
156467,told
156468,us
156469,sent
156470,bill
156471,former
156472,president
156473,obama
156474,vetoed
156475,send
156476,back
156477,trump
156478,trump
156479,sign
156480,president
156481,trump
156482,veto
156483,thing
156484,repeal
156485,let
156486,get
156487,moving
156488,replacement
156489,asking
156490,question
156491,sheriff
156492,asking
156493,paul
156494,ryan
156495,last
156496,week
156497,said
156498,done
156499,days
156500,two
156501,hundred
156502,said
156503,plan
156504,ready
156505,go
156506,snail
156507,pace
156508,congress
156509,works
156510,said
156511,something
156512,ready
156513,go
156514,saying
156515,last
156516,years
156517,going
156518,take
156519,days
156520,days
156521,next
156522,thing
156523,know
156524,thing
156525,get
156526,mired
156527,congressional
156528,gridlock
156529,nothing
156530,happen
156531,certainly
156532,hope
156533,larry
156534,short
156535,window
156536,concerned
156537,pace
156538,congress
156539,moves
156540,larry
156541,short
156542,window
156543,really
156544,every
156545,president
156546,usually
156547,honeymoon
156548,period
156549,one
156550,one
156551,period
156552,generally
156553,speaking
156554,side
156555,wants
156556,accommodate
156557,new
156558,president
156559,got
156560,days
156561,maybe
156562,days
156563,get
156564,stuff
156565,done
156566,think
156567,pretty
156568,remarkable
156569,first
156570,month
156571,already
156572,got
156573,nominee
156574,supreme
156575,court
156576,originalist
156577,donald
156578,trump
156579,said
156580,already
156581,got
156582,travel
156583,ban
156584,issued
156585,know
156586,got
156587,slapped
156588,appellate
156589,court
156590,going
156591,reissue
156592,another
156593,one
156594,ordinarily
156595,tailor
156596,pass
156597,court
156598,muster
156599,already
156600,talking
156601,submitting
156602,plan
156603,repeal
156604,replace
156605,obamacare
156606,sometime
156607,early
156608,march
156609,think
156610,extraordinary
156611,done
156612,much
156613,done
156614,one
156615,month
156616,given
156617,opposition
156618,party
156619,hostility
156620,donald
156621,trump
156622,media
156623,build
156624,wall
156625,sheriff
156626,also
156627,make
156628,us
156629,energy
156630,independent
156631,economic
156632,plan
156633,promises
156634,ryan
156635,promised
156636,done
156637,legislative
156638,challenges
156639,know
156640,none
156641,us
156642,like
156643,pace
156644,washington
156645,frustrating
156646,think
156647,plan
156648,ready
156649,go
156650,day
156651,one
156652,scoring
156653,thinks
156654,done
156655,march
156656,way
156657,sheriff
156658,thought
156659,going
156660,join
156661,administration
156662,going
156663,join
156664,patient
156665,patient
156666,say
156667,patient
156668,mean
156669,talk
156670,show
156671,host
156672,job
156673,ask
156674,questions
156675,think
156676,say
156677,say
156678,larry
156679,sound
156680,like
156681,talk
156682,show
156683,host
156684,interpret
156685,interpret
156686,probably
156687,discussions
156688,ready
156689,tell
156690,anybody
156691,exactly
156692,going
156693,right
156694,sean
156695,really
156696,quickly
156697,one
156698,quick
156699,thing
156700,donald
156701,trump
156702,said
156703,media
156704,enemy
156705,people
156706,think
156707,hyperbole
156708,look
156709,washington
156710,post
156711,admitted
156712,put
156713,flattering
156714,stories
156715,obama
156716,front
156717,page
156718,mccain
156719,flattering
156720,pictures
156721,front
156722,page
156723,mccain
156724,positive
156725,stories
156726,obama
156727,mccain
156728,deborah
156729,howell
156730,admitted
156731,biased
156732,admitted
156733,one
156734,sided
156735,towards
156736,obama
156737,donald
156738,trump
156739,thank
156740,god
156741,finally
156742,somebody
156743,taking
156744,media
156745,time
156746,sheriff
156747,last
156748,word
156749,well
156750,fight
156751,president
156752,trump
156753,right
156754,washington
156755,establishment
156756,old
156757,guard
156758,also
156759,liberal
156760,mainstream
156761,media
156762,bad
156763,propaganda
156764,wing
156765,democratic
156766,party
156767,progressive
156768,policies
156769,longer
156770,maintain
156771,independence
156772,watchdog
156773,government
156774,echo
156775,chamber
156776,progressive
156777,policies
156778,think
156779,sad
156780,abandoned
156781,responsibility
156782,first
156783,amendment
156784,pretty
156785,despicable
156786,agree
156787,right
156788,thank
156789,good
156790,see
156791,next
156792,tonight
156793,right
156794,hannity
156795,let
156796,us
156797,pray
156798,father
156799,art
156800,heaven
156801,hallowed
156802,thy
156803,name
156804,saturday
156805,first
156806,lady
156807,melania
156808,trump
156809,began
156810,rally
156811,florida
156812,reciting
156813,lord
156814,prayer
156815,left
156816,going
156817,insane
156818,next
156819,get
156820,reaction
156821,form
156822,jerry
156823,falwell
156824,jr
156825,reverend
156826,franklin
156827,graham
156828,later
156829,play
156830,messages
156831,hear
156832,nice
156833,left
156834,hannity
156835,hotline
156836,stay
156837,us
156838,welcome
156839,back
156840,hannity
156841,saturday
156842,first
156843,lady
156844,melania
156845,trump
156846,started
156847,president
156848,rally
156849,reciting
156850,lord
156851,prayer
156852,watch
156853,let
156854,us
156855,pray
156856,father
156857,art
156858,heaven
156859,hallowed
156860,thy
156861,name
156862,thy
156863,kingdom
156864,come
156865,done
156866,earth
156867,heaven
156868,give
156869,us
156870,day
156871,daily
156872,bread
156873,forgive
156874,us
156875,trespasses
156876,forgive
156877,trespass
156878,us
156879,lead
156880,us
156881,temptation
156882,deliver
156883,us
156884,evil
156885,thine
156886,kingdom
156887,power
156888,glory
156889,forever
156890,ever
156891,amen
156892,crowd
156893,erupted
156894,applause
156895,finished
156896,prayer
156897,reciting
156898,prayer
156899,heavily
156900,criticized
156901,social
156902,media
156903,elsewhere
156904,joining
156905,us
156906,reaction
156907,president
156908,liberty
156909,university
156910,jerry
156911,falwell
156912,jr
156913,samaritan
156914,purse
156915,franklin
156916,graham
156917,first
156918,reading
156919,comments
156920,got
156921,accused
156922,plagiarizing
156923,reciting
156924,lord
156925,prayer
156926,right
156927,guilty
156928,plagiarism
156929,reciting
156930,prayer
156931,called
156932,dictatorship
156933,said
156934,well
156935,reading
156936,look
156937,like
156938,reading
156939,looked
156940,like
156941,bowing
156942,head
156943,thinking
156944,far
156945,know
156946,reverend
156947,graham
156948,judeo
156949,christian
156950,country
156951,founded
156952,judeo
156953,christian
156954,principles
156955,sean
156956,right
156957,listen
156958,melania
156959,thought
156960,first
156961,time
156962,american
156963,history
156964,politics
156965,far
156966,know
156967,first
156968,lady
156969,stood
156970,recited
156971,lord
156972,prayer
156973,introduced
156974,husband
156975,thought
156976,tremendous
156977,resonated
156978,sean
156979,millions
156980,christians
156981,across
156982,country
156983,also
156984,around
156985,world
156986,talking
156987,christians
156988,halfway
156989,around
156990,world
156991,saw
156992,encouraged
156993,think
156994,first
156995,lady
156996,would
156997,recite
156998,prayer
156999,lord
157000,jesus
157001,christ
157002,gave
157003,reciting
157004,whole
157005,world
157006,proud
157007,stop
157008,talking
157009,thought
157010,tremendous
157011,proud
157012,proud
157013,first
157014,lady
157015,fine
157016,person
157017,course
157018,left
157019,going
157020,attack
157021,sean
157022,going
157023,everything
157024,try
157025,beat
157026,president
157027,wife
157028,first
157029,lady
157030,children
157031,going
157032,everybody
157033,millions
157034,millions
157035,christians
157036,stood
157037,behind
157038,president
157039,trump
157040,going
157041,continue
157042,stand
157043,behind
157044,hope
157045,keeps
157046,going
157047,forward
157048,certainly
157049,hope
157050,first
157051,lady
157052,discouraged
157053,left
157054,want
157055,try
157056,embarrass
157057,way
157058,great
157059,job
157060,sean
157061,fabulous
157062,job
157063,president
157064,falwell
157065,known
157066,lot
157067,years
157068,convocation
157069,dad
157070,ran
157071,liberty
157072,university
157073,since
157074,run
157075,liberty
157076,university
157077,way
157078,christian
157079,either
157080,franklin
157081,father
157082,knew
157083,used
157084,call
157085,say
157086,praying
157087,must
157088,known
157089,instinctively
157090,need
157091,lot
157092,help
157093,guys
157094,thought
157095,really
157096,touching
157097,beautiful
157098,moment
157099,sincere
157100,lot
157101,people
157102,know
157103,met
157104,melania
157105,lovely
157106,kind
157107,great
157108,mom
157109,great
157110,support
157111,president
157112,english
157113,first
157114,second
157115,third
157116,fourth
157117,fifth
157118,language
157119,amazingly
157120,smart
157121,felt
157122,like
157123,really
157124,going
157125,attack
157126,year
157127,old
157128,kid
157129,going
157130,attack
157131,ivanka
157132,attacking
157133,girls
157134,wife
157135,president
157136,desperate
157137,people
157138,thought
157139,classy
157140,classy
157141,thing
157142,agree
157143,franklin
157144,percent
157145,tradition
157146,american
157147,history
157148,franklin
157149,prayed
157150,inauguration
157151,read
157152,scripture
157153,contains
157154,lord
157155,prayer
157156,private
157157,service
157158,right
157159,inauguration
157160,tradition
157161,generations
157162,new
157163,presidents
157164,perversion
157165,idea
157166,separation
157167,church
157168,state
157169,founders
157170,meant
157171,judicial
157172,activists
157173,created
157174,century
157175,know
157176,live
157177,right
157178,virginia
157179,family
157180,lived
157181,since
157182,revolutionary
157183,war
157184,thomas
157185,jefferson
157186,farm
157187,farms
157188,mine
157189,tell
157190,meant
157191,separation
157192,church
157193,state
157194,time
157195,virginia
157196,colony
157197,british
157198,throne
157199,every
157200,single
157201,citizen
157202,required
157203,member
157204,anglican
157205,church
157206,pay
157207,tithes
157208,anglican
157209,church
157210,problem
157211,king
157212,appointed
157213,archbishop
157214,king
157215,controlled
157216,church
157217,bought
157218,much
157219,land
157220,virginia
157221,revolution
157222,thomas
157223,jefferson
157224,determined
157225,never
157226,let
157227,church
157228,used
157229,state
157230,control
157231,people
157232,meant
157233,separation
157234,church
157235,state
157236,thanks
157237,joining
157238,come
157239,back
157240,need
157241,help
157242,tonight
157243,important
157244,question
157245,day
157246,apparently
157247,hate
157248,messages
157249,left
157250,hannity
157251,hotline
157252,play
157253,straight
157254,ahead
157255,time
157256,question
157257,day
157258,think
157259,president
157260,trump
157261,accomplished
157262,lot
157263,first
157264,month
157265,office
157266,matter
157267,fact
157268,give
157269,letter
157270,grade
157271,go
157272,facebook
157273,com
157274,seanhannity
157275,seanhannity
157276,twitter
157277,let
157278,us
157279,know
157280,think
157281,time
157282,play
157283,messages
157284,left
157285,hear
157286,nice
157287,heard
157288,yet
157289,hannity
157290,hotline
157291,hey
157292,sean
157293,hannity
157294,heard
157295,came
157296,second
157297,place
157298,eddie
157299,munster
157300,look
157301,alike
157302,contest
157303,calling
157304,let
157305,know
157306,intelligent
157307,man
157308,really
157309,like
157310,lot
157311,professional
157312,hoping
157313,eight
157314,years
157315,mr
157316,trump
157317,decide
157318,run
157319,president
157320,united
157321,states
157322,let
157323,guests
157324,talk
157325,talk
157326,much
157327,talk
157328,ok
157329,still
157330,love
157331,still
157332,going
157333,watch
157334,forever
157335,thanks
157336,bye
157337,try
157338,let
157339,people
157340,finish
157341,time
157342,constraints
157343,hard
157344,eddie
157345,munster
157346,unfair
157347,plans
157348,run
157349,office
157350,think
157351,get
157352,elected
157353,anything
157354,welcome
157355,hannity
157356,president
157357,trump
157358,fulfills
157359,yet
157360,another
157361,key
157362,campaign
157363,promise
157364,moving
157365,forward
157366,plan
157367,strengthen
157368,american
157369,southern
157370,border
157371,deport
157372,criminal
157373,illegal
157374,aliens
157375,tonight
157376,opening
157377,monologue
157378,department
157379,homeland
157380,security
157381,secretary
157382,general
157383,john
157384,kelly
157385,announced
157386,earlier
157387,today
157388,new
157389,guidelines
157390,implement
157391,president
157392,trump
157393,agenda
157394,immigration
157395,include
157396,prioritizing
157397,removal
157398,criminal
157399,aliens
157400,convicted
157401,criminal
157402,offense
157403,charged
157404,criminal
157405,offense
157406,yet
157407,resolved
157408,committed
157409,potentially
157410,chargeable
157411,criminal
157412,acts
157413,dhs
157414,also
157415,calling
157416,hiring
157417,additional
157418,ice
157419,agents
157420,additional
157421,border
157422,patrol
157423,agents
157424,expanding
157425,program
157426,allows
157427,local
157428,police
157429,act
157430,immigration
157431,agents
157432,starting
157433,planning
157434,construction
157435,course
157436,border
157437,wall
157438,ending
157439,catch
157440,release
157441,restoring
157442,secure
157443,communities
157444,program
157445,shut
157446,obama
157447,administration
157448,also
157449,returning
157450,aliens
157451,country
157452,origin
157453,creating
157454,victims
157455,immigration
157456,crime
157457,engagement
157458,office
157459,voice
157460,meant
157461,help
157462,families
157463,impacted
157464,illegal
157465,immigrant
157466,crimes
157467,also
157468,identifying
157469,aid
157470,mexico
157471,commissioning
157472,study
157473,border
157474,security
157475,better
157476,determine
157477,works
157478,work
157479,important
157480,note
157481,dreamers
157482,impacted
157483,new
157484,orders
157485,guarantee
157486,liberals
157487,friends
157488,alt
157489,left
157490,propaganda
157491,media
157492,going
157493,spin
157494,distort
157495,guidelines
157496,take
157497,complete
157498,honest
157499,unbiased
157500,look
157501,president
157502,trump
157503,trying
157504,see
157505,pretty
157506,simple
157507,securing
157508,borders
157509,trying
157510,stop
157511,crimes
157512,americans
157513,preventing
157514,drugs
157515,entering
157516,country
157517,arms
157518,entering
157519,country
157520,wants
157521,stop
157522,drug
157523,trafficking
157524,see
157525,personally
157526,border
157527,dozen
157528,times
157529,boat
157530,terrain
157531,vehicle
157532,helicopters
157533,horseback
157534,seen
157535,drug
157536,warehouses
157537,look
157538,floor
157539,ceiling
157540,biggest
157541,warehouse
157542,ever
157543,seen
157544,seen
157545,drug
157546,tunnels
157547,illegal
157548,immigrants
157549,detained
157550,saw
157551,gang
157552,member
157553,arrested
157554,couple
157555,weeks
157556,ago
157557,one
157558,hannity
157559,producers
157560,caught
157561,video
157562,border
157563,patrol
157564,agents
157565,see
157566,four
157567,hundred
157568,pounds
157569,drugs
157570,headed
157571,right
157572,community
157573,speaking
157574,tonight
157575,first
157576,hand
157577,experience
157578,far
157579,know
157580,nobody
157581,else
157582,media
157583,taken
157584,time
157585,go
157586,border
157587,much
157588,look
157589,close
157590,personally
157591,really
157592,happening
157593,bad
157594,back
157595,one
157596,trips
157597,sat
157598,briefing
157599,eye
157600,opening
157601,former
157602,texas
157603,governor
157604,rick
157605,perry
157606,told
157607,bad
157608,illegal
157609,immigrant
157610,crimes
157611,state
157612,texas
157613,alone
157614,crimes
157615,watch
157616,criminal
157617,aliens
157618,responsible
157619,offenses
157620,criminal
157621,offenses
157622,crimes
157623,seven
157624,years
157625,orchestrated
157626,brave
157627,men
157628,women
157629,literally
157630,using
157631,military
157632,tactics
157633,fight
157634,consider
157635,cartels
157636,huge
157637,story
157638,crimes
157639,texans
157640,alone
157641,seven
157642,year
157643,period
157644,statistics
157645,shocking
157646,according
157647,report
157648,immigration
157649,policy
157650,institute
157651,get
157652,estimated
157653,projected
157654,million
157655,illegal
157656,immigrants
157657,living
157658,america
157659,convicted
157660,criminals
157661,look
157662,numbers
157663,fiscal
157664,year
157665,percent
157666,federal
157667,sentences
157668,crimes
157669,committed
157670,illegal
157671,aliens
157672,numbers
157673,talking
157674,people
157675,citizens
157676,fellow
157677,citizens
157678,americans
157679,directly
157680,impacted
157681,illegal
157682,immigrant
157683,crimes
157684,also
157685,add
157686,massive
157687,costs
157688,american
157689,taxpayer
157690,paying
157691,fortune
157692,according
157693,study
157694,federal
157695,american
157696,immigration
157697,reform
157698,sic
157699,illegal
157700,immigration
157701,get
157702,costs
157703,states
157704,local
157705,governments
157706,billion
157707,year
157708,things
157709,like
157710,education
157711,medicine
157712,medical
157713,treatment
157714,public
157715,assistance
157716,judicial
157717,costs
157718,criminal
157719,justice
157720,costs
157721,huge
157722,amounts
157723,money
157724,cost
157725,individual
157726,border
157727,states
157728,let
157729,take
157730,look
157731,numbers
157732,example
157733,live
157734,california
157735,illegal
157736,immigration
157737,estimated
157738,cost
157739,astounding
157740,billion
157741,year
157742,live
157743,state
157744,texas
157745,hook
157746,taxpayer
157747,billion
157748,annually
157749,taxpayer
157750,money
157751,supposed
157752,go
157753,towns
157754,communities
157755,hospitals
157756,educational
157757,facilities
157758,going
157759,pay
157760,illegal
157761,immigrants
157762,good
157763,news
157764,president
157765,trump
157766,laid
157767,comprehensive
157768,plan
157769,fix
157770,problem
157771,make
157772,communities
157773,safer
157774,save
157775,american
157776,taxpayer
157777,obviously
157778,fortune
157779,reaction
157780,fox
157781,news
157782,senior
157783,correspondent
157784,geraldo
157785,rivera
157786,looking
157787,numbers
157788,great
157789,attorney
157790,strong
157791,case
157792,cost
157793,american
157794,average
157795,american
157796,massive
157797,paying
157798,huge
157799,price
157800,well
157801,let
157802,say
157803,done
157804,masterful
157805,job
157806,assembling
157807,facts
157808,presenting
157809,compelling
157810,argument
157811,coming
157812,congratulate
157813,simple
157814,inaudible
157815,simple
157816,inaudible
157817,let
157818,everybody
157819,know
157820,coming
157821,far
157822,know
157823,saw
157824,crackdown
157825,ice
157826,last
157827,week
157828,two
157829,every
157830,news
157831,program
157832,local
157833,programs
157834,national
157835,programs
157836,saw
157837,ice
157838,agents
157839,heavily
157840,armored
157841,escorting
157842,undocumented
157843,immigrants
157844,communities
157845,saw
157846,every
157847,night
157848,news
157849,imagine
157850,million
157851,whatever
157852,math
157853,go
157854,seeing
157855,human
157856,trauma
157857,immigrants
157858,rounded
157859,deported
157860,imagine
157861,going
157862,like
157863,million
157864,going
157865,convulse
157866,country
157867,really
157868,going
157869,tear
157870,neighborhoods
157871,apart
157872,think
157873,following
157874,president
157875,get
157876,campaign
157877,promise
157878,believe
157879,would
157880,elected
157881,immigration
157882,issue
157883,think
157884,country
157885,rocky
157886,road
157887,watched
157888,programs
157889,town
157890,halls
157891,mothers
157892,programs
157893,children
157894,killed
157895,illegal
157896,immigrants
157897,already
157898,criminal
157899,justice
157900,system
157901,love
157902,family
157903,geraldo
157904,nobody
157905,loves
157906,family
157907,son
157908,daughter
157909,think
157910,would
157911,apoplectic
157912,angry
157913,rational
157914,logical
157915,argument
157916,fails
157917,get
157918,lost
157919,argument
157920,hearts
157921,minds
157922,majority
157923,people
157924,majority
157925,states
157926,know
157927,withdrawn
157928,objection
157929,wall
157930,built
157931,people
157932,want
157933,spend
157934,kind
157935,money
157936,wall
157937,god
157938,bless
157939,know
157940,sincerely
157941,motivated
157942,go
157943,wall
157944,fairness
157945,wall
157946,door
157947,door
157948,fine
157949,shut
157950,hannity
157951,right
157952,situation
157953,argue
157954,objectively
157955,coolly
157956,difficult
157957,seen
157958,statistics
157959,powerful
157960,statistics
157961,meeting
157962,incidentally
157963,looked
157964,little
157965,younger
157966,little
157967,less
157968,gray
157969,love
157970,geraldo
157971,thanks
157972,whole
157973,lot
157974,saw
157975,cato
157976,institute
157977,study
157978,preparation
157979,appearance
157980,undocumented
157981,immigrants
157982,commit
157983,fewer
157984,crimes
157985,per
157986,capita
157987,citizens
157988,could
157989,argue
157990,undocumented
157991,immigrants
157992,moving
157993,community
157994,makes
157995,safer
157996,per
157997,capita
157998,moved
157999,know
158000,arguments
158001,fall
158002,deaf
158003,ears
158004,know
158005,instinctive
158006,revulsion
158007,people
158008,without
158009,permission
158010,example
158011,fiscal
158012,year
158013,percent
158014,federal
158015,sentences
158016,crimes
158017,committed
158018,crimes
158019,committed
158020,illegals
158021,wait
158022,minute
158023,jibe
158024,statistics
158025,gave
158026,know
158027,crimes
158028,large
158029,violent
158030,crimes
158031,like
158032,katie
158033,steinle
158034,crimes
158035,want
158036,work
158037,without
158038,documentation
158039,get
158040,fake
158041,social
158042,security
158043,card
158044,federal
158045,felony
158046,pay
158047,social
158048,security
158049,tax
158050,fake
158051,social
158052,security
158053,account
158054,money
158055,paying
158056,chance
158057,ever
158058,redeeming
158059,happen
158060,going
158061,dispute
158062,let
158063,use
158064,texas
158065,alone
158066,sat
158067,security
158068,briefing
158069,salt
158070,earth
158071,law
158072,enforcement
158073,guys
158074,put
158075,lives
158076,line
158077,every
158078,day
158079,seven
158080,year
158081,period
158082,crimes
158083,small
158084,lot
158085,drug
158086,related
158087,also
158088,included
158089,murder
158090,also
158091,included
158092,rape
158093,also
158094,included
158095,lot
158096,violent
158097,crimes
158098,ask
158099,taking
158100,risk
158101,opportunity
158102,door
158103,vet
158104,people
158105,come
158106,ask
158107,respect
158108,law
158109,sovereignty
158110,think
158111,totally
158112,rethink
158113,legal
158114,visas
158115,people
158116,coming
158117,areas
158118,like
158119,mexico
158120,traditionally
158121,ebb
158122,flow
158123,across
158124,border
158125,worked
158126,well
158127,decades
158128,got
158129,fear
158130,terrorism
158131,really
158132,vastly
158133,improved
158134,legal
158135,immigration
158136,system
158137,legal
158138,secure
158139,vet
158140,make
158141,sure
158142,happens
158143,texas
158144,refer
158145,texas
158146,happens
158147,city
158148,austin
158149,happens
158150,city
158151,harris
158152,county
158153,houston
158154,texas
158155,local
158156,authorities
158157,refuse
158158,simply
158159,assist
158160,feds
158161,simple
158162,know
158163,example
158164,guy
158165,killed
158166,criminal
158167,alien
158168,ever
158169,vallais
158170,ph
158171,name
158172,murdered
158173,year
158174,old
158175,kid
158176,last
158177,week
158178,tim
158179,cruz
158180,ph
158181,denver
158182,colorado
158183,ice
158184,asked
158185,denver
158186,police
158187,department
158188,alert
158189,could
158190,deport
158191,ended
158192,getting
158193,killed
158194,kid
158195,last
158196,week
158197,get
158198,specific
158199,warrant
158200,point
158201,point
158202,sanctuary
158203,cities
158204,litigation
158205,flow
158206,sanctuary
158207,cities
158208,rubber
158209,meets
158210,road
158211,right
158212,left
158213,fight
158214,red
158215,blue
158216,war
158217,battleground
158218,think
158219,right
158220,think
158221,going
158222,lose
158223,money
158224,think
158225,donald
158226,trump
158227,cut
158228,federal
158229,funds
158230,cities
158231,refuse
158232,enforce
158233,federal
158234,law
158235,think
158236,every
158237,right
158238,legally
158239,think
158240,happen
158241,delighted
158242,hispanic
158243,cabinet
158244,secretary
158245,labor
158246,hard
158247,cabinet
158248,would
158249,loved
158250,want
158251,succeed
158252,know
158253,know
158254,understand
158255,immigration
158256,really
158257,irks
158258,people
158259,way
158260,inaudible
158261,listen
158262,know
158263,something
158264,go
158265,lot
158266,talk
158267,families
158268,backgrounds
158269,inaudible
158270,speak
158271,generally
158272,speaking
158273,hispanic
158274,story
158275,america
158276,similar
158277,irish
158278,story
158279,totally
158280,values
158281,beliefs
158282,hard
158283,work
158284,things
158285,family
158286,mean
158287,amazing
158288,similar
158289,ethnic
158290,memory
158291,think
158292,back
158293,th
158294,century
158295,irish
158296,treated
158297,legally
158298,ph
158299,father
158300,irish
158301,immigrants
158302,treated
158303,horribly
158304,irish
158305,catholic
158306,need
158307,apply
158308,horrifying
158309,sign
158310,office
158311,right
158312,exploited
158313,rest
158314,legally
158315,immigration
158316,laws
158317,mid
158318,th
158319,century
158320,checked
158321,got
158322,ellis
158323,island
158324,wait
158325,minute
158326,disease
158327,certain
158328,vetted
158329,extent
158330,live
158331,world
158332,terrorism
158333,today
158334,think
158335,anvil
158336,hit
158337,hardest
158338,latino
158339,immigrants
158340,ironically
158341,bad
158342,timing
158343,even
158344,though
158345,enemy
158346,islamic
158347,extremism
158348,juan
158349,maria
158350,apricot
158351,pickers
158352,pulling
158353,ever
158354,show
158355,good
158356,bringing
158357,essential
158358,decency
158359,love
158360,people
158361,appreciate
158362,think
158363,long
158364,decency
158365,respect
158366,trump
158367,agree
158368,argued
158369,today
158370,show
158371,last
158372,friday
158373,know
158374,inaudible
158375,said
158376,guy
158377,racist
158378,evil
158379,bone
158380,body
158381,got
158382,give
158383,chance
158384,right
158385,well
158386,packaging
158387,inaudible
158388,thank
158389,buddy
158390,thanks
158391,right
158392,right
158393,next
158394,tonight
158395,right
158396,hannity
158397,ordered
158398,construction
158399,great
158400,border
158401,wall
158402,start
158403,shortly
158404,get
158405,reaction
158406,president
158407,trump
158408,new
158409,immigration
158410,guidelines
158411,keep
158412,america
158413,safe
158414,laura
158415,ingraham
158416,weigh
158417,also
158418,coming
158419,tonight
158420,take
158421,somebody
158422,got
158423,legitimate
158424,reason
158425,upset
158426,first
158427,place
158428,pump
158429,starts
158430,become
158431,call
158432,action
158433,hope
158434,wrong
158435,somebody
158436,going
158437,get
158438,hurt
158439,control
158440,alt
158441,left
158442,propaganda
158443,media
158444,colluded
158445,hillary
158446,saying
158447,president
158448,trump
158449,criticism
158450,lies
158451,could
158452,lead
158453,violence
158454,ok
158455,really
158456,corey
158457,lewandowski
158458,bo
158459,dietl
158460,weigh
158461,tonight
158462,busy
158463,busy
158464,news
158465,night
158466,know
158467,want
158468,safe
158469,neighborhoods
158470,streets
158471,belong
158472,families
158473,communities
158474,gang
158475,members
158476,drug
158477,dealers
158478,right
158479,speak
158480,thrown
158481,country
158482,let
158483,back
158484,strong
158485,borders
158486,taken
158487,historic
158488,action
158489,secure
158490,southern
158491,border
158492,ordered
158493,construction
158494,great
158495,border
158496,wall
158497,start
158498,shortly
158499,president
158500,trump
158501,taking
158502,message
158503,directly
158504,american
158505,people
158506,weekend
158507,promising
158508,secure
158509,borders
158510,make
158511,america
158512,neighborhoods
158513,safe
158514,earlier
158515,today
158516,department
158517,homeland
158518,security
158519,unveiled
158520,new
158521,immigration
158522,enforcement
158523,guidelines
158524,way
158525,new
158526,laws
158527,laws
158528,already
158529,books
158530,joining
158531,us
158532,editor
158533,chief
158534,lifezette
158535,fox
158536,news
158537,contributor
158538,radio
158539,talk
158540,show
158541,host
158542,nationally
158543,syndicated
